Date,Open,High,Low,Close,Volume,MOM,Decis_macd,Decis_ema,Decis_cci,Decis_roc,Decis_wpr,Decis_atr
2016-08-18,59.75,60.5,59.5,60.25,21120400.0,8.25,1,1,2,0,1,2
2016-08-19,60.25,60.25,59.75,60.25,14540100.0,8.25,1,1,2,0,1,2
2016-08-22,60.25,60.5,59.75,60.5,10451900.0,8.5,1,1,0,0,1,2
2016-08-23,59.25,60.5,58.75,59.75,31618900.0,6.5,1,1,0,0,1,2
2016-08-24,59.5,61.75,59.5,60.75,23404700.0,7.5,1,1,0,0,1,2
2016-08-25,61.0,62.75,60.75,62.25,30555300.0,7.5,1,1,2,0,1,2
2016-08-26,62.0,62.75,61.75,62.0,15443100.0,2.75,1,1,2,0,1,2
2016-08-29,61.75,62.25,61.5,61.75,17033000.0,2.5,1,1,2,0,1,2
2016-08-30,62.0,62.25,61.25,61.25,20431300.0,1.0,1,1,2,0,1,2
2016-08-31,61.5,62.75,61.25,62.25,33592100.0,2.5,1,1,2,0,1,2
2016-09-01,62.0,62.75,61.5,61.75,20676800.0,1.5,1,1,2,0,0,2
2016-09-02,62.0,62.5,61.75,61.75,19396000.0,1.5,2,1,0,0,0,2
2016-09-05,62.0,62.25,60.25,60.5,64825300.0,0.0,2,1,0,0,0,2
2016-09-06,60.5,61.25,60.25,60.5,28313600.0,0.75,2,1,0,0,0,2
2016-09-07,60.5,61.25,60.25,60.5,12078300.0,-0.25,2,1,0,0,0,2
2016-09-08,60.5,60.75,59.0,59.25,47975200.0,-3.0,2,1,0,0,2,2
2016-09-09,59.25,59.5,57.0,57.5,50179700.0,-4.5,2,1,0,0,2,2
2016-09-12,57.25,57.75,56.75,56.75,28296000.0,-5.0,2,1,0,0,2,2
2016-09-13,57.75,59.0,57.75,58.75,35703100.0,-2.5,2,1,1,0,0,2
2016-09-14,58.75,59.75,58.5,58.75,19997700.0,-3.5,2,1,0,0,0,2
2016-09-15,59.0,59.5,58.5,59.5,21509500.0,-2.25,2,1,0,0,0,2
2016-09-16,58.0,58.75,57.75,58.5,57630900.0,-3.25,2,1,0,1,0,2
2016-09-19,58.75,60.5,58.75,60.25,25509900.0,-0.25,2,1,0,0,0,2
2016-09-20,60.0,60.5,59.5,60.0,13826700.0,-0.5,2,1,0,0,0,2
2016-09-21,60.25,60.5,59.5,59.75,19475300.0,-0.75,2,1,0,0,0,2
2016-09-22,60.0,62.5,60.0,61.75,28010500.0,2.5,2,1,0,0,1,2
2016-09-23,62.0,62.25,61.0,61.5,20182000.0,4.0,2,1,0,0,1,2
2016-09-26,61.5,62.0,61.25,61.5,14360400.0,4.75,1,1,2,0,1,2
2016-09-27,61.75,62.5,61.5,61.5,13198200.0,2.75,1,1,0,0,1,2
2016-09-28,61.25,61.75,60.5,60.75,14901200.0,2.0,1,1,0,0,0,2
2016-09-29,61.25,61.75,61.0,61.25,15994800.0,1.75,1,1,0,0,0,2
2016-09-30,61.0,61.5,60.75,61.5,15443500.0,3.0,1,1,0,0,0,2
2016-10-03,61.5,62.25,61.0,61.0,13915500.0,0.75,2,1,0,0,0,2
2016-10-04,61.25,62.25,61.0,62.25,17625300.0,2.25,1,1,0,2,1,2
2016-10-05,62.5,63.0,62.0,62.5,20497200.0,2.75,1,1,0,0,1,2
2016-10-06,62.5,64.0,62.5,63.75,31950500.0,2.0,1,1,0,2,1,2
2016-10-07,63.75,64.0,63.25,64.0,13601300.0,2.5,1,1,0,0,1,2
2016-10-10,61.75,63.0,61.25,61.5,41174400.0,0.0,1,1,0,0,0,2
2016-10-11,61.75,62.0,59.25,59.75,41496000.0,-1.75,2,1,0,0,2,2
2016-10-12,59.0,59.5,55.25,59.0,109428900.0,-1.75,2,1,0,0,0,2
2016-10-13,58.0,62.5,57.0,61.75,67027400.0,0.5,2,1,0,0,0,2
2016-10-14,63.0,63.0,60.75,61.25,64438300.0,-0.25,2,1,0,0,0,2
2016-10-17,61.5,61.75,60.75,61.0,25837900.0,0.0,2,1,0,0,0,2
2016-10-18,61.0,61.25,60.25,60.5,23594100.0,-1.75,2,1,0,0,0,2
2016-10-19,60.25,61.0,60.0,60.75,23431300.0,-1.75,2,1,0,0,0,2
2016-10-20,61.0,61.5,60.75,60.75,9378200.0,-3.0,2,1,0,0,0,2
2016-10-21,61.0,61.75,60.75,61.5,9023200.0,-2.5,2,1,0,0,0,2
2016-10-25,61.75,62.75,61.5,62.75,18762800.0,1.25,2,1,0,0,1,2
2016-10-26,62.75,62.75,61.75,61.75,11547800.0,2.0,2,1,0,0,0,2
2016-10-27,61.75,62.5,60.75,61.0,23243300.0,2.0,2,1,0,0,0,2
2016-10-28,61.25,61.75,60.75,61.5,9206600.0,-0.25,2,1,0,0,1,2
2016-10-31,61.25,61.5,60.25,60.75,13856200.0,-0.5,2,1,0,0,0,2
2016-11-01,61.25,61.75,60.75,61.5,11435100.0,0.5,2,1,0,0,1,2
2016-11-02,61.25,61.25,60.75,61.25,11997200.0,0.75,2,1,0,0,0,2
2016-11-03,61.0,61.5,60.5,60.5,10536500.0,-0.25,2,1,0,0,2,2
2016-11-04,60.5,61.25,60.5,60.75,16173900.0,0.0,2,1,0,0,0,2
2016-11-07,61.25,62.0,60.5,61.5,8136000.0,0.0,2,1,0,0,0,2
2016-11-08,61.25,61.75,61.0,61.5,10015600.0,-1.25,2,1,0,0,0,2
2016-11-09,61.25,62.5,61.0,62.0,23333900.0,0.25,2,1,2,0,0,2
2016-11-10,62.5,63.5,62.5,63.0,24649400.0,2.0,1,1,0,0,1,2
2016-11-11,63.25,63.25,61.25,61.5,35392400.0,0.0,1,1,0,0,0,2
2016-11-14,60.5,61.25,60.25,60.5,21589500.0,-0.25,2,1,1,0,2,2
2016-11-15,60.25,61.0,59.5,60.25,27579900.0,-1.25,2,1,0,0,2,2
2016-11-16,60.5,61.5,60.5,61.0,17679400.0,-0.25,2,1,0,0,0,2
2016-11-17,61.25,61.25,60.0,60.5,16627600.0,0.0,2,1,1,0,0,2
2016-11-18,60.25,61.0,60.0,60.5,10364500.0,-0.25,2,1,1,0,0,2
2016-11-21,60.25,61.0,60.25,61.0,7484400.0,-0.5,2,1,0,0,0,2
2016-11-22,61.0,61.25,60.25,60.25,22494100.0,-1.25,2,1,0,0,2,2
2016-11-23,60.5,60.75,59.75,60.25,14455200.0,-1.75,2,1,1,0,2,2
2016-11-24,60.25,60.25,60.0,60.0,4244800.0,-3.0,2,1,1,0,2,2
2016-11-25,60.25,60.5,60.0,60.5,10797900.0,-1.0,2,1,0,0,0,2
2016-11-28,60.5,60.75,60.0,60.25,10811300.0,-0.25,2,1,0,0,2,2
2016-11-29,60.5,60.75,60.25,60.25,10760000.0,0.0,2,1,0,0,2,2
2016-11-30,60.25,60.75,59.25,60.25,37912100.0,-0.75,2,1,1,0,0,2
2016-12-01,60.75,61.5,60.5,60.75,17906500.0,0.25,2,1,0,0,0,2
2016-12-02,61.25,61.5,60.25,60.25,12829500.0,-0.25,2,1,0,0,0,2
2016-12-06,60.25,60.25,59.75,60.0,23961900.0,-1.0,2,2,0,0,0,2
2016-12-07,60.25,60.5,60.0,60.25,15510800.0,0.0,2,2,0,0,0,2
2016-12-08,60.25,60.5,60.0,60.25,14937500.0,0.0,2,2,0,0,0,1
2016-12-09,60.25,60.75,60.0,60.0,14472400.0,0.0,2,2,0,0,0,1
2016-12-13,60.25,60.5,60.0,60.25,15293800.0,-0.25,2,2,0,0,0,1
2016-12-14,60.25,61.25,60.0,60.5,21366100.0,0.25,1,2,2,0,0,1
2016-12-15,60.75,61.75,60.5,61.5,20032300.0,1.25,1,1,0,0,1,1
2016-12-16,61.5,62.25,61.25,61.75,32929500.0,1.5,1,1,0,0,1,1
2016-12-19,61.75,62.5,61.75,62.5,16250500.0,1.75,1,1,0,0,1,1
2016-12-20,62.75,62.75,61.75,61.75,12147300.0,1.5,1,1,0,0,0,1
2016-12-21,61.75,62.25,61.75,61.75,13724200.0,1.75,1,1,2,0,0,1
2016-12-22,61.75,62.0,61.25,61.5,20431300.0,1.25,1,1,0,0,0,1
2016-12-23,61.25,61.5,60.75,60.75,26834100.0,0.5,1,1,0,0,0,1
2016-12-26,61.0,61.5,60.75,61.5,3506000.0,1.5,1,1,0,0,0,1
2016-12-27,61.5,61.75,61.25,61.25,3803400.0,1.0,1,1,0,0,0,1
2016-12-28,61.25,61.5,60.75,61.0,15762000.0,0.5,1,1,0,0,0,1
2016-12-29,61.0,62.25,60.75,62.0,14299200.0,0.5,1,1,0,0,0,1
2016-12-30,62.0,63.0,61.75,62.5,19367300.0,0.75,1,1,0,0,1,1
2017-01-04,63.0,65.5,63.0,65.0,44922000.0,2.5,1,1,0,2,1,2
2017-01-05,65.0,65.5,64.25,64.75,26398100.0,3.0,1,1,0,0,1,2
2017-01-06,64.75,65.0,63.5,63.75,26493700.0,2.0,1,1,0,0,0,2
2017-01-09,63.5,63.5,62.0,62.0,58209600.0,0.5,1,1,0,0,0,2
2017-01-10,62.0,62.25,61.5,62.0,29967000.0,1.25,1,1,0,0,0,2
2017-01-11,61.75,62.25,61.5,61.5,27611000.0,0.0,2,1,0,0,2,2
2017-01-12,61.75,61.75,61.0,61.25,29702100.0,0.0,2,1,0,0,2,2
2017-01-16,62.0,62.0,61.5,61.5,10206500.0,0.5,2,1,0,0,2,2
2017-01-17,61.5,62.0,61.0,61.0,29955000.0,-1.0,2,1,0,0,2,2
2017-01-18,61.0,61.25,60.25,60.25,33325200.0,-2.25,2,1,1,0,2,2
2017-01-19,59.75,59.75,58.75,59.25,85762800.0,-5.75,2,2,0,0,2,2
2017-01-20,59.5,59.75,59.0,59.5,31934400.0,-5.25,2,2,0,0,2,2
2017-01-23,59.25,59.5,59.0,59.25,21982200.0,-4.5,2,2,0,0,2,2
2017-01-24,59.5,59.5,58.75,59.25,30161800.0,-2.75,2,2,1,0,2,2
2017-01-25,59.25,59.5,58.25,58.75,56940100.0,-3.25,2,2,1,0,2,2
2017-01-26,61.75,61.75,61.0,61.0,51859200.0,-0.5,2,2,0,0,0,2
2017-01-27,61.0,61.25,60.5,60.75,11044600.0,-0.5,2,2,0,0,0,2
2017-01-30,60.5,61.25,60.5,60.75,6729500.0,-0.75,2,2,0,0,0,2
2017-01-31,60.5,60.75,60.25,60.5,11797700.0,-0.5,2,2,0,0,0,2
2017-02-01,60.5,60.75,60.0,60.0,12367300.0,-0.25,2,2,0,0,0,2
2017-02-02,59.75,60.25,59.5,59.5,13684600.0,0.25,2,2,0,0,0,2
2017-02-03,59.75,60.25,59.5,60.0,12977600.0,0.5,2,2,0,0,0,1
2017-02-06,60.25,61.25,60.0,61.25,14457100.0,2.0,1,2,0,0,1,2
2017-02-07,61.0,61.5,60.75,60.75,10768600.0,1.5,1,2,2,0,0,1
2017-02-08,60.75,61.25,60.25,60.5,11613400.0,1.75,1,2,0,0,0,1
2017-02-09,60.25,60.5,60.0,60.25,13928500.0,-0.75,1,2,0,0,0,1
2017-02-10,60.25,60.75,60.0,60.25,11521800.0,-0.5,1,2,0,0,0,1
2017-02-14,60.25,60.5,59.25,59.5,25163900.0,-1.25,1,2,1,0,0,1
2017-02-15,59.75,60.5,59.5,60.0,11720300.0,-0.5,1,2,0,0,0,1
2017-02-16,60.0,60.25,59.5,59.75,9523300.0,-0.25,2,2,1,0,0,1
2017-02-17,59.75,60.5,59.5,60.0,11945000.0,0.5,2,2,0,0,0,1
2017-02-20,60.0,60.0,59.5,59.75,7544100.0,-0.25,2,2,1,0,0,1
2017-02-21,59.75,60.25,59.75,60.0,9506500.0,-1.25,1,2,0,0,0,1
2017-02-22,60.5,61.25,60.25,60.75,18529500.0,0.0,1,2,2,0,0,1
2017-02-23,60.5,60.75,60.0,60.0,9669000.0,-0.5,1,2,0,0,0,1
2017-02-24,60.25,60.5,59.5,59.75,14579100.0,-0.5,1,2,0,0,0,1
2017-02-27,59.75,60.75,59.75,60.0,9771600.0,-0.25,1,2,0,0,0,1
2017-02-28,60.0,60.5,60.0,60.0,13713700.0,0.5,1,2,0,0,0,1
2017-03-01,60.25,60.75,60.0,60.25,17206200.0,0.25,1,2,0,0,0,1
2017-03-02,60.5,60.5,59.75,60.0,18858300.0,0.25,1,2,0,0,0,1
2017-03-03,59.75,60.0,59.5,59.75,8503200.0,-0.25,1,2,1,0,0,1
2017-03-06,59.5,59.75,59.25,59.5,18398000.0,-0.25,2,2,0,0,2,1
2017-03-07,59.25,59.5,58.5,58.5,24793100.0,-1.5,2,2,0,0,2,1
2017-03-08,58.25,59.0,57.5,59.0,24807700.0,-1.75,2,2,0,0,0,1
2017-03-09,58.5,59.0,58.25,58.75,10123100.0,-1.25,2,2,0,0,0,1
2017-03-10,58.5,58.75,58.25,58.5,7109100.0,-1.25,2,2,0,0,0,1
2017-03-13,58.5,59.25,58.0,59.25,9872700.0,-0.75,2,2,0,0,0,1
2017-03-14,59.25,59.5,59.0,59.0,12481600.0,-1.0,2,2,0,0,0,1
2017-03-15,59.0,59.25,58.75,59.0,6540300.0,-1.25,2,2,0,0,0,1
2017-03-16,59.25,59.5,58.5,58.75,16748800.0,-1.25,2,2,0,0,0,1
2017-03-17,59.0,59.25,58.75,59.0,12440400.0,-0.75,2,2,0,0,0,1
2017-03-20,58.75,59.25,58.75,59.25,12677700.0,-0.25,1,2,0,0,0,1
2017-03-21,59.25,59.75,59.0,59.25,19765100.0,0.75,1,2,0,0,0,1
2017-03-22,59.0,59.25,58.5,59.0,24872100.0,0.0,1,2,0,0,0,1
2017-03-23,59.25,59.5,59.0,59.25,11396800.0,0.5,1,2,2,0,0,1
2017-03-24,59.0,59.25,59.0,59.25,7203200.0,0.75,1,2,0,0,0,1
2017-03-27,59.25,59.5,58.75,59.0,8084300.0,-0.25,1,2,0,0,0,1
2017-03-28,59.0,59.25,58.75,59.0,14679100.0,0.0,1,2,0,0,0,1
2017-03-29,59.0,59.0,58.5,59.0,11933800.0,0.0,1,2,0,0,0,1
2017-03-30,59.0,59.25,58.75,59.25,16258700.0,0.5,1,2,0,0,0,1
2017-03-31,59.0,59.5,59.0,59.0,15844400.0,0.0,1,2,0,0,0,1
2017-04-03,59.25,61.0,59.25,60.5,32516200.0,1.25,1,2,0,0,0,1
2017-04-04,60.75,61.25,60.5,61.25,16445500.0,2.0,1,2,0,0,1,1
2017-04-05,61.25,61.25,60.75,60.75,11430600.0,1.75,1,1,0,0,1,1
2017-04-07,60.75,61.75,60.5,61.5,20377900.0,2.25,1,1,0,0,1,1
2017-04-10,61.5,61.75,61.25,61.75,10743300.0,2.5,1,1,0,0,1,1
2017-04-11,61.75,61.75,61.0,61.0,10735700.0,2.0,1,1,2,0,0,1
2017-04-12,61.0,61.75,60.75,61.75,12105200.0,2.75,1,1,2,0,1,1
2017-04-17,61.5,61.5,60.25,60.5,14763600.0,1.5,1,1,0,0,0,1
2017-04-18,60.75,61.25,60.5,60.5,10305600.0,1.25,1,1,0,0,0,1
2017-04-19,60.5,61.0,60.25,60.75,11960600.0,1.75,1,1,0,0,0,1
2017-04-20,61.0,61.5,60.5,60.5,8277600.0,0.0,1,1,0,0,0,1
2017-04-21,61.0,61.75,61.0,61.5,16555700.0,0.25,1,1,2,0,1,1
2017-04-24,61.75,62.0,61.25,61.75,15132800.0,1.0,1,1,2,0,1,1
2017-04-25,61.5,61.75,61.0,61.75,13641100.0,0.25,1,1,0,0,1,1
2017-04-26,61.5,62.0,61.25,62.0,15614700.0,0.25,1,1,2,0,1,1
2017-04-27,61.25,61.25,60.75,61.0,6551000.0,0.0,1,1,0,0,0,1
2017-04-28,61.25,61.25,60.75,61.0,13447600.0,-0.75,1,1,0,0,0,1
2017-05-02,61.0,62.0,61.0,62.0,16734500.0,1.5,1,1,2,0,1,1
2017-05-03,62.0,62.25,61.0,61.0,9499200.0,0.5,2,1,0,0,0,1
2017-05-04,61.25,61.75,61.0,61.25,5246800.0,0.5,2,1,0,0,0,1
2017-05-08,61.75,62.0,61.5,62.0,5078900.0,1.5,2,1,2,0,1,1
2017-05-09,62.0,63.75,62.0,63.5,37611600.0,2.0,1,1,0,0,1,1
2017-05-11,63.75,65.25,63.5,64.5,45274800.0,2.75,1,1,0,0,1,1
2017-05-12,64.25,64.5,63.25,64.5,38122000.0,2.75,1,1,0,0,1,2
2017-05-15,64.25,64.25,64.25,64.25,1221700.0,2.25,1,1,0,0,0,1
2017-05-16,64.25,64.75,64.25,64.75,16338900.0,3.75,1,1,0,0,1,1
2017-05-17,64.25,65.75,64.25,65.0,31338000.0,4.0,1,1,2,0,1,1
2017-05-18,64.75,65.0,63.5,63.5,26100300.0,1.5,1,1,0,0,0,1
2017-05-19,63.5,64.0,63.0,63.5,13990600.0,2.5,1,1,0,0,0,1
2017-05-22,63.75,64.0,62.5,62.75,27672100.0,1.5,2,1,0,0,0,2
2017-05-23,62.5,63.5,62.25,63.5,23191600.0,1.5,2,1,0,0,0,2
2017-05-24,63.0,64.0,63.0,63.5,16063100.0,0.0,2,1,0,0,0,2
2017-05-25,63.25,63.5,63.0,63.5,3076700.0,-1.0,2,1,0,0,0,2
2017-05-26,63.5,63.5,62.75,63.0,5624600.0,-1.5,2,1,0,0,0,1
2017-05-29,62.75,63.0,62.5,63.0,8862100.0,-1.25,2,1,1,0,0,1
2017-05-30,63.0,63.0,62.5,62.75,2042500.0,-2.0,2,1,1,0,2,1
2017-05-31,62.75,63.0,62.25,62.5,20754600.0,-2.5,2,1,1,0,2,1
2017-06-01,62.75,62.75,62.25,62.25,9404500.0,-1.25,2,1,1,0,2,1
2017-06-02,62.5,62.75,62.25,62.5,12081200.0,-1.0,2,1,1,0,2,1
2017-06-05,62.5,62.5,62.0,62.0,13767300.0,-0.75,2,1,0,0,2,1
2017-06-06,62.0,62.5,61.5,62.25,18774400.0,-1.25,2,1,0,0,0,1
2017-06-07,62.25,62.25,61.75,61.75,11653100.0,-1.75,2,1,0,0,2,1
2017-06-08,62.0,62.25,61.75,62.0,14820100.0,-1.5,2,1,1,0,0,1
2017-06-09,62.0,62.25,61.5,62.0,15180200.0,-1.0,2,1,1,0,0,1
2017-06-12,61.75,62.0,61.5,61.75,3302900.0,-1.25,2,1,1,0,2,1
2017-06-13,62.0,62.25,61.5,62.0,10711700.0,-0.75,2,1,0,0,0,1
2017-06-14,62.0,62.25,61.75,62.0,10779300.0,-0.5,2,1,0,0,0,1
2017-06-15,61.75,62.25,61.75,61.75,9684200.0,-0.5,2,1,0,0,2,1
2017-06-16,61.75,62.0,61.5,61.75,7045400.0,-0.75,2,1,1,0,2,1
2017-06-19,62.0,62.25,61.75,61.75,10089700.0,-0.25,2,2,0,0,2,1
2017-06-20,62.0,62.0,61.75,61.75,13767800.0,-0.5,2,2,0,0,0,1
2017-06-21,61.75,62.5,61.75,62.5,16852200.0,0.75,2,1,2,0,0,1
2017-06-22,62.5,62.5,62.0,62.25,13941800.0,0.25,2,1,0,0,0,1
2017-06-23,62.25,62.25,61.75,61.75,10493200.0,-0.25,2,1,0,0,0,1
2017-06-26,62.0,62.0,61.75,61.75,8734600.0,0.0,2,2,0,0,0,1
2017-06-27,62.0,62.25,61.75,62.0,15099000.0,0.0,2,2,0,0,0,1
2017-06-28,62.0,62.5,61.75,62.25,10015800.0,0.25,1,1,2,0,0,1
2017-06-29,62.25,63.5,62.0,62.75,24759200.0,1.0,1,1,0,0,0,1
2017-06-30,62.75,63.0,62.25,62.75,12955900.0,1.0,1,1,0,0,0,1
2017-07-03,62.75,63.75,62.75,63.75,14134000.0,2.0,1,1,0,0,1,1
2017-07-04,63.75,64.0,63.0,63.25,7669700.0,1.5,1,1,0,0,0,1
2017-07-05,63.25,63.5,62.75,63.0,6768400.0,0.5,1,1,2,0,0,1
2017-07-06,63.0,63.25,62.0,62.5,14193300.0,0.25,1,1,0,0,0,1
2017-07-07,62.25,62.75,62.0,62.0,12989200.0,0.25,1,1,0,0,2,1
2017-07-11,61.5,61.5,59.75,60.5,47340800.0,-1.25,2,1,0,0,2,1
2017-07-12,60.25,60.5,59.0,59.75,63113300.0,-2.25,2,2,0,0,2,1
2017-07-13,60.0,60.5,59.75,60.5,23945300.0,-1.75,2,2,0,0,0,1
2017-07-14,60.5,61.25,60.5,61.0,12537400.0,-1.75,2,2,0,0,0,1
2017-07-17,61.0,61.25,60.5,61.0,17561300.0,-1.75,2,2,0,0,0,1
2017-07-18,60.75,61.25,60.25,61.0,20607900.0,-2.75,2,2,0,0,0,1
2017-07-19,61.0,61.25,60.75,61.0,8301500.0,-2.25,2,2,0,0,0,1
2017-07-20,61.0,61.25,61.0,61.0,12293000.0,-2.0,2,2,0,0,0,1
2017-07-21,61.0,61.25,60.75,60.75,15477700.0,-1.75,2,2,0,0,0,1
2017-07-24,60.75,61.75,60.75,60.75,13639200.0,-1.25,2,2,0,0,0,1
2017-07-25,60.75,61.25,60.75,61.0,5160400.0,0.5,2,2,0,0,0,1
2017-07-26,61.0,61.25,60.75,61.0,9623100.0,1.25,2,2,0,0,0,1
2017-07-27,61.25,61.25,60.75,61.0,5846700.0,0.5,2,2,0,0,0,1
2017-07-31,61.0,61.25,60.5,60.75,20613800.0,-0.25,2,2,0,0,0,1
2017-08-01,60.75,61.5,60.75,61.0,16578900.0,0.0,1,2,0,0,0,1
2017-08-02,61.25,61.25,61.0,61.25,6396100.0,0.25,1,2,2,0,0,1
2017-08-03,61.25,61.5,61.0,61.25,11469800.0,0.25,1,2,0,0,0,1
2017-08-04,61.5,61.5,61.0,61.25,6561100.0,0.25,1,2,0,0,0,1
2017-08-07,61.25,62.0,61.25,61.5,7107200.0,0.75,1,2,0,0,0,1
2017-08-08,61.75,62.0,61.5,61.5,8535000.0,0.75,1,2,0,0,0,1
2017-08-09,61.75,61.75,61.25,61.25,8016900.0,0.25,1,2,2,0,0,1
2017-08-10,61.25,61.25,61.0,61.0,3189400.0,0.0,1,2,0,0,0,1
2017-08-11,61.0,61.75,61.0,61.75,14670600.0,0.75,1,2,2,0,1,1
2017-08-15,61.75,62.25,61.5,61.75,13296800.0,1.0,1,2,0,0,0,1
2017-08-16,61.75,61.75,61.25,61.5,9506000.0,0.5,1,2,0,0,0,1
2017-08-17,61.25,61.5,61.0,61.25,9919800.0,0.0,1,2,0,0,0,1
2017-08-18,61.25,61.5,61.0,61.0,7184300.0,-0.25,1,2,0,0,0,1
2017-08-21,61.25,61.25,61.0,61.25,2365400.0,0.0,1,2,0,0,0,1
2017-08-22,61.0,61.5,61.0,61.25,8659100.0,-0.25,1,2,0,0,0,1
2017-08-23,61.25,61.5,60.5,61.25,26046900.0,-0.25,1,2,1,0,0,1
2017-08-24,61.25,61.25,60.75,60.75,6768500.0,-0.5,2,2,0,0,2,1
2017-08-25,60.75,61.25,60.5,60.75,16970900.0,-0.25,2,2,0,0,2,1
2017-08-28,60.75,60.75,60.75,60.75,2652800.0,-1.0,2,2,0,0,2,1
2017-08-29,60.75,62.0,60.75,61.5,33482400.0,-0.25,2,2,0,0,0,1
2017-08-30,61.75,62.0,61.5,61.75,21405500.0,0.25,1,2,0,0,0,1
2017-08-31,61.75,62.0,61.25,62.0,31058500.0,0.75,1,2,2,0,1,1
2017-09-01,62.0,62.0,61.5,61.75,10755500.0,0.75,1,1,2,0,0,1
2017-09-04,61.5,61.75,61.0,61.5,13586100.0,0.25,1,1,0,0,0,1
2017-09-05,61.5,61.5,61.0,61.5,7304400.0,0.25,1,1,0,0,0,1
2017-09-06,61.5,61.75,61.25,61.5,18754900.0,0.25,1,1,0,0,0,1
2017-09-07,61.5,61.75,61.0,61.5,20299200.0,0.75,1,1,0,0,0,1
2017-09-08,61.75,63.5,61.75,63.0,62783100.0,2.25,1,1,0,0,1,1
2017-09-11,63.25,63.5,62.75,63.0,25848100.0,2.25,1,1,0,0,1,1
2017-09-12,63.0,63.75,63.0,63.75,29420000.0,2.25,1,1,0,0,1,1
2017-09-13,63.75,64.0,63.5,64.0,15614500.0,2.25,1,1,0,0,1,1
2017-09-14,64.0,64.25,63.5,64.0,20083600.0,2.0,1,1,0,0,1,1
2017-09-15,63.75,64.25,63.75,64.25,23565300.0,2.5,1,1,2,0,1,1
2017-09-18,64.25,65.25,64.25,65.0,25480400.0,3.5,1,1,0,0,1,1
2017-09-19,65.25,65.25,64.5,65.0,12710900.0,3.5,1,1,2,0,1,1
2017-09-20,65.0,65.25,64.75,65.25,9752800.0,3.75,1,1,2,2,1,1
2017-09-21,65.25,66.5,65.0,66.0,28548900.0,4.5,1,1,0,0,1,1
2017-09-22,66.0,66.25,65.25,66.0,19295100.0,3.0,1,1,2,0,1,1
2017-09-25,65.75,66.0,65.25,65.5,8722000.0,2.5,1,1,2,0,1,1
2017-09-26,65.75,66.0,65.5,65.75,8947400.0,2.0,1,1,2,0,1,1
2017-09-27,65.75,66.0,65.5,65.75,9533900.0,1.75,1,1,0,0,1,1
2017-09-28,66.0,66.0,65.25,66.0,15493000.0,2.0,1,1,0,0,1,1
2017-09-29,65.75,67.25,65.5,66.75,31618100.0,2.5,1,1,0,0,1,1
2017-10-02,67.0,68.5,66.75,68.0,31348400.0,3.0,1,1,0,2,1,1
2017-10-03,68.25,68.5,67.75,68.0,26186400.0,3.0,1,1,0,2,1,1
2017-10-04,68.25,68.25,67.25,68.0,17995400.0,2.75,1,1,0,0,1,1
2017-10-05,68.0,68.0,67.5,67.5,7410000.0,1.5,1,1,2,0,0,1
2017-10-06,67.75,69.0,67.75,69.0,19035200.0,3.0,1,1,0,2,1,1
2017-10-09,68.75,68.75,68.25,68.5,5737400.0,3.0,1,1,2,0,1,1
2017-10-10,68.5,71.0,68.5,70.0,36003600.0,4.25,1,1,0,2,1,2
2017-10-11,70.0,70.5,69.75,70.0,12819200.0,4.25,1,1,0,0,1,1
2017-10-12,70.0,70.0,68.75,69.25,9899700.0,3.25,1,1,2,0,0,2
2017-10-16,70.25,70.25,70.25,70.25,2598300.0,3.5,1,1,0,0,1,2
2017-10-17,70.0,70.25,69.0,70.0,14482300.0,2.0,1,1,2,2,1,2
2017-10-18,69.5,69.75,69.25,69.5,10220300.0,1.5,1,1,0,0,0,2
2017-10-19,69.5,69.75,67.75,68.25,18001300.0,0.25,2,1,0,0,0,2
2017-10-20,68.25,69.75,68.0,69.25,15749700.0,1.75,2,1,0,0,0,2
2017-10-24,69.25,70.0,69.0,70.0,9376400.0,1.0,2,1,0,0,0,2
2017-10-25,70.0,70.5,69.75,70.0,12477900.0,1.5,2,1,2,0,0,2
2017-10-27,70.0,70.25,69.75,70.0,11566100.0,0.0,2,1,0,0,0,2
2017-10-30,70.0,70.75,69.5,70.5,16384200.0,0.5,2,1,2,0,1,2
2017-10-31,70.5,70.5,69.75,70.0,11131900.0,0.75,2,1,0,0,0,2
2017-11-01,70.0,70.5,69.5,70.0,8277300.0,-0.25,2,1,0,0,0,2
2017-11-02,70.0,70.75,69.75,70.0,10649600.0,0.0,2,1,0,0,0,2
2017-11-03,70.0,71.0,69.75,70.5,7798800.0,1.0,2,1,2,0,1,2
2017-11-06,70.25,70.5,69.75,70.5,5032600.0,2.25,2,1,0,0,1,2
2017-11-07,70.5,71.25,70.25,70.75,11409100.0,1.5,2,1,0,0,1,2
2017-11-08,70.5,71.5,70.5,71.0,14681800.0,1.0,2,1,0,0,1,2
2017-11-09,71.0,71.5,70.0,70.5,18680000.0,0.5,2,1,2,0,0,2
2017-11-10,70.5,70.5,68.75,69.0,11684400.0,-1.0,2,1,0,0,0,2
2017-11-13,69.0,70.75,69.0,70.5,14074300.0,0.0,2,1,0,0,0,2
2017-11-14,71.0,72.75,70.75,72.0,22877900.0,2.0,2,1,0,0,1,2
2017-11-15,72.5,72.75,72.0,72.25,14657300.0,2.25,2,1,0,0,1,2
2017-11-16,72.0,72.75,71.75,72.25,9169400.0,2.25,1,1,0,0,1,2
